key,id,name,type,variable,value,year,crime_type,place_name
1600000US3651000--2015--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1518.6774758705585,2015,Property crime,"New York, NY"
1600000US3651000--2016--Motor vehicle theft--count,1600000US3651000,"New York, New York",place,count,6369.0,2016,Motor vehicle theft,"New York, NY"
1600000US3651000--2015--Property crime--count,1600000US3651000,"New York, New York",place,count,129860.0,2015,Property crime,"New York, NY"
1600000US3651000--2015--Property crime--count,1600000US3651000,"New York, New York",place,count,129860.0,2015,Property crime,"New York, NY"
1600000US3651000--2016--Larceny--count,1600000US3651000,"New York, New York",place,count,106868.0,2016,Larceny,"New York, NY"
1600000US3651000--2016--Murder and nonnegligent manslaughter--count,1600000US3651000,"New York, New York",place,count,335.0,2016,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2016--Burglary--count,1600000US3651000,"New York, New York",place,count,12041.0,2016,Burglary,"New York, NY"
1600000US3651000--2016--Violent crime--rate,1600000US3651000,"New York, New York",place,rate,573.4151503977453,2016,Violent crime,"New York, NY"
1600000US3651000--2016--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1247.4499286032535,2016,Larceny,"New York, NY"
1600000US3651000--2015--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,30546.0,2015,Aggravated assault,"New York, NY"
1600000US3651000--2015--Aggravated assault--count,1600000US3651000,"New York, New York",place,count,30546.0,2015,Aggravated assault,"New York, NY"
1600000US3651000--2016--All Crimes--count,1600000US3651000,"New York, New York",place,count,348804.0,2016,All Crimes,"New York, NY"
1600000US3651000--2015--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,4.116544521072205,2015,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2015--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,4.116544521072205,2015,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2016--Property crime--rate,1600000US3651000,"New York, New York",place,rate,1462.3463726799268,2016,Property crime,"New York, NY"
1600000US3651000--2016--Rape (revised definition)--rate,1600000US3651000,"New York, New York",place,rate,27.68790686311073,2016,Rape (revised definition),"New York, NY"
1600000US3651000--2015--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1267.4279233401176,2015,Larceny,"New York, NY"
1600000US3651000--2015--Larceny--rate,1600000US3651000,"New York, New York",place,rate,1267.4279233401176,2015,Larceny,"New York, NY"
1600000US3651000--2016--All Crimes--rate,1600000US3651000,"New York, New York",place,rate,4071.523046155344,2016,All Crimes,"New York, NY"
1600000US3651000--2016--Robbery--rate,1600000US3651000,"New York, New York",place,rate,181.44216875218942,2016,Robbery,"New York, NY"
1600000US3651000--2016--Violent crime--count,1600000US3651000,"New York, New York",place,count,49124.0,2016,Violent crime,"New York, NY"
1600000US3651000--2016--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,3.9103915679351164,2016,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2015--Rape (revised definition)--count,1600000US3651000,"New York, New York",place,count,2244.0,2015,Rape (revised definition),"New York, NY"
1600000US3651000--2015--Rape (revised definition)--count,1600000US3651000,"New York, New York",place,count,2244.0,2015,Rape (revised definition),"New York, NY"
1600000US3651000--2007--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,6.0339193858637925,2007,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2013--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,3.9899353582830934,2013,Murder and nonnegligent manslaughter,"New York, NY"
1600000US3651000--2014--Murder and nonnegligent manslaughter--rate,1600000US3651000,"New York, New York",place,rate,3.9296959689816,2014,Murder and nonnegligent manslaughter,"New York, NY"
